"ID","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
4619,"Darren Bent","England","",NA,"Derby County","Sub",11,2015-07-01,2017,71,180,73,"Right",1984-02-06,32,"ST","Low / Low",3,3,68,62,21,20,19,43,66,75,23,50,79,54,57,31,72,70,48,67,65,73,78,71,76,73,65,68,58,75,71,6,8,13,9,8
4620,"Jakob Poulsen","Denmark","",NA,"FC Midtjylland","LCM",7,2014-01-21,2018,71,181,74,"Right",1983-07-07,33,"CM","Medium / Medium",4,2,70,67,44,46,57,73,67,65,64,72,70,66,73,72,62,65,75,72,71,70,68,49,73,63,72,70,73,71,63,10,14,8,8,6
4621,"Matteo Brighi","Italy","",NA,"Perugia","CDM",33,2016-07-15,2018,71,178,77,"Right",1981-02-14,35,"CM","Medium / High",3,2,74,66,54,58,58,68,70,68,68,74,74,64,76,72,54,54,66,70,76,56,70,68,70,50,64,68,64,68,66,12,15,9,10,5
4622,"Daniele Cacia","Italy","",NA,"Borgocalcio","ST",21,2015-09-11,2018,71,181,74,"Right",1983-08-23,33,"ST","High / Low",3,2,72,61,13,15,14,36,71,75,15,52,70,38,61,34,74,67,65,71,60,72,90,72,72,74,51,60,48,75,70,15,9,14,10,15
4623,"Steve von Bergen","Switzerland","Sub",5,"BSC Young Boys","RCB",5,2013-07-01,2018,71,183,77,"Right",1983-06-10,33,"CB","Medium / Medium",3,2,57,35,63,68,70,77,69,31,74,45,76,49,66,63,67,68,72,76,70,64,80,72,57,22,32,42,18,46,38,9,7,10,12,13
4624,"Benoît Cheyrou","France","",NA,"Toronto FC","Sub",8,2017-02-01,2021,71,182,78,"Left",1981-05-03,35,"CDM/CM","Medium / Medium",3,2,73,71,63,68,67,75,69,63,70,63,77,71,71,74,51,34,65,74,64,59,68,69,76,53,61,72,70,74,67,6,16,12,12,16
4625,"Gerhard Tremmel","Germany","",NA,"Swansea City","Res",25,2015-08-11,2017,71,190,86,"Right",1978-11-16,38,"GK","Medium / Medium",3,1,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,46,30,69,39,34,68,14,14,15,11,15,13,41,13,71,70,61,69,72
4626,"Steed Malbranque","France","",NA,"SM Caen","Sub",10,2016-06-27,2017,71,168,75,"Right",1980-01-06,36,"CAM/CM","Medium / Medium",3,3,77,72,48,54,61,76,68,65,65,76,78,63,79,74,38,34,34,63,84,77,60,49,50,55,61,72,66,66,63,15,6,7,8,12
4627,"Rúben Fernandes","Portugal","",NA,"Sint-Truiden","LCB",26,2015-07-01,2017,71,185,78,"Left",1986-05-06,30,"CB","Medium / Medium",3,2,62,47,72,69,68,67,69,40,73,52,71,51,64,59,65,68,67,75,60,62,69,72,65,39,51,48,31,58,51,14,16,16,7,8
4628,"Stefan Ishizaki","Sweden","",NA,"AIK","CM",24,2015-07-15,2017,71,180,76,"Right",1982-05-15,34,"CM/CAM","Medium / Medium",3,3,73,71,42,38,51,43,73,72,43,77,71,79,76,71,63,60,60,57,77,79,58,48,69,62,78,79,77,68,77,10,6,6,13,11
4629,"Moreira","Portugal","",NA,"Estoril Praia","GK",31,2016-07-01,2018,71,185,83,"Right",1982-03-20,34,"GK","Medium / Medium",2,1,29,17,12,14,10,40,67,14,23,32,44,19,33,34,54,48,30,63,45,40,81,13,44,14,11,18,17,11,19,70,72,63,72,71
4630,"Sergiu Hanca","Romania","Sub",20,"Free Agents","Res",99,2016-01-07,2019,70,182,76,"Right",1992-04-04,24,"RM/CM","High / Medium",3,3,65,65,64,64,61,55,69,73,57,68,69,74,65,62,83,80,80,59,79,78,65,61,65,58,49,71,56,53,56,9,6,10,9,5
4631,"Damir Šovšic","Croatia","",NA,"Suwon Bluewings","Sub",66,2017-02-15,2018,70,177,72,"Left",1990-02-05,26,"CAM/CM","Medium / Low",4,3,67,73,38,35,39,45,57,59,51,67,64,66,74,71,77,77,66,59,63,80,48,41,71,63,70,72,63,65,63,12,8,6,11,14
4632,"Juan Sebastián Verón","Argentina","",NA,"Estudiantes","Sub",11,2017-01-01,2018,70,186,81,"Right",1975-03-09,41,"CM/CDM","Medium / Medium",4,3,78,65,69,42,43,81,70,74,48,83,90,73,78,74,37,48,25,59,62,50,42,56,77,59,77,82,80,82,65,5,15,5,6,10
4633,"Cristian Colmán","Paraguay","",NA,"FC Dallas","RS",9,2017-01-26,2020,70,180,79,"Right",1994-02-26,22,"ST","High / Medium",4,3,66,70,19,18,17,66,64,68,13,52,67,29,53,36,74,85,68,73,60,71,69,70,74,71,61,56,49,68,66,8,5,6,9,8
4634,"Tomáš Soucek","Czech Republic","Sub",24,"Free Agents","Res",99,2015-01-01,2018,70,192,86,"Right",1995-02-28,21,"CDM","Medium / High",3,2,68,62,70,65,68,68,67,62,73,64,65,57,72,67,63,68,75,70,57,59,60,70,69,61,67,59,58,56,64,6,11,5,13,8
4635,"Antonín Barák","Czech Republic","CAM",20,"Free Agents","Res",99,2017-03-07,2019,72,190,86,"Left",1994-12-03,22,"CAM/CF","Medium / Medium",3,2,73,68,52,47,59,58,67,68,59,74,74,71,74,68,66,69,65,63,65,63,58,58,81,68,77,58,65,66,65,12,14,10,15,11
4636,"Manolis Siopis","Greece","Sub",5,"Free Agents","Res",99,2015-07-01,2018,70,171,67,"Right",1994-05-14,22,"CDM/CM","Medium / High",3,2,64,60,75,75,71,68,66,48,69,59,63,61,73,69,72,77,75,58,82,69,66,55,66,50,58,41,58,59,28,10,6,7,15,5
4637,"Sasa Lukic","Serbia","",NA,"Torino","Res",25,2016-07-01,2020,70,183,77,"Right",1996-08-01,20,"CDM/CM","Medium / High",3,2,76,75,61,69,69,64,64,58,64,64,68,66,76,72,74,75,68,65,69,69,65,55,68,54,64,72,68,66,68,9,9,13,11,6
4638,"Michael Ngadeu-Ngadjui","Cameroon","LCB",5,"Free Agents","Res",99,2016-01-01,2018,70,190,93,"Right",1990-11-23,26,"CB/CM","Medium / High",5,2,51,31,62,68,70,68,70,31,67,33,62,28,63,56,66,70,60,92,67,62,70,72,72,38,21,30,26,50,38,11,5,6,11,5
4639,"Maximiliano Olivera","Uruguay","",NA,"Fiorentina","Sub",15,2016-09-05,2017,70,181,72,"Left",1992-03-05,24,"LB/LM","High / Medium",3,2,74,74,66,72,72,64,63,58,65,45,59,74,68,58,70,72,70,68,63,65,61,55,65,53,68,65,71,52,38,14,10,10,7,6
4640,"Andriy Totovytskyi","Ukraine","",NA,"KV Kortrijk","Sub",29,2010-07-01,2018,70,187,77,"Right",1993-01-20,23,"RM/CAM","Medium / Medium",3,3,70,71,33,38,43,52,68,69,39,71,66,67,72,62,67,72,64,69,55,62,65,62,72,67,70,64,65,62,63,11,9,12,13,7
4641,"Alberth Elis","Honduras","",NA,"Houston Dynamo","RW",17,2016-08-26,2020,71,183,77,"Right",1996-02-12,20,"RW/LW","High / Medium",4,3,74,75,23,25,21,70,66,64,33,56,59,62,66,60,90,89,73,70,63,77,65,64,69,65,62,60,57,65,66,10,9,6,7,9
4642,"Omer Atzili","Israel","",NA,"Granada CF","Sub",15,2016-08-31,2020,70,177,68,"Right",1993-07-27,23,"RM/CAM","Medium / Medium",3,3,75,75,22,24,32,31,66,69,34,68,59,71,61,60,69,71,58,58,69,77,49,59,71,70,67,72,59,59,59,11,6,13,9,9
4643,"Ever Corredeira","Brazil","",NA,"A. Minas G.","Sub",14,2016-02-01,2020,70,181,79,"Right",1984-02-29,32,"ST","Medium / Medium",3,2,66,62,20,26,27,62,67,69,26,53,67,42,60,41,65,67,67,77,57,61,68,70,70,75,67,55,54,73,72,7,10,8,16,7
4644,"Nilson Padilho","Brazil","",NA,"Vitória","RAM",7,2016-02-01,2020,70,184,81,"Left",1988-02-29,28,"CAM","Medium / Low",3,3,73,65,45,40,43,74,76,72,40,73,68,48,71,74,67,74,67,67,72,78,80,60,72,56,49,46,49,49,63,9,13,8,8,12
4645,"Luan Sendeiro","Brazil","",NA,"Atlético Mineiro","Sub",14,2016-02-01,2020,70,181,78,"Right",1992-02-29,24,"CDM","Medium / Medium",3,2,69,55,68,67,63,62,68,52,67,72,55,65,72,78,66,71,65,70,50,56,48,74,72,52,59,53,75,43,40,6,9,8,9,9
4646,"Jailson Oliva","Brazil","",NA,"Avaí","RB",2,2016-02-01,2020,70,171,65,"Right",1992-02-29,24,"RB","Medium / Medium",3,2,64,68,64,66,70,62,66,41,72,50,62,64,62,56,85,81,77,46,79,84,69,50,54,33,34,53,43,42,36,11,12,9,13,16
4647,"João Bardinho","Brazil","",NA,"Cruzeiro","Sub",14,2016-08-31,2020,70,177,71,"Left",1984-02-29,32,"LB/RB","Medium / Medium",4,2,73,73,63,67,64,58,76,56,65,64,68,74,72,68,78,72,68,51,81,77,66,54,63,55,59,75,75,63,65,11,11,10,12,7
4648,"Rafa Navarro","Spain","",NA,"Real Betis","Res",2,2014-07-01,2020,70,173,61,"Right",1994-02-23,22,"RB/LB","High / Medium",3,2,70,61,66,71,70,61,60,56,61,51,35,70,68,42,82,80,67,35,83,81,76,67,67,34,41,52,49,48,36,8,8,13,9,13
4649,"Srdjan Babic","Bosnia Herzegovina","",NA,"CF Reus Deportiu","Sub",5,2015-07-08,2019,70,195,85,"Left",1996-04-22,20,"CB","Medium / Medium",3,2,62,46,72,71,76,62,63,28,64,34,61,23,58,56,57,59,58,76,38,42,67,71,57,35,41,41,40,38,33,13,14,11,9,6
4650,"Youssef en-Nesyri","Morocco","",NA,"Málaga CF","Res",26,2015-07-01,2017,70,192,78,"Right",1997-06-01,19,"ST","Medium / Medium",4,3,70,71,16,27,31,33,69,67,31,44,59,48,59,40,74,81,37,58,45,61,71,66,67,72,64,37,47,59,65,9,13,14,9,13
4651,"Matthijs De Ligt","Netherlands","",NA,"Ajax","Sub",36,2015-09-04,2019,70,189,82,"Right",1999-08-12,17,"CB","Medium / Medium",4,2,69,58,66,64,70,69,66,40,72,42,68,47,72,69,70,66,61,78,44,68,72,68,64,24,35,28,31,40,29,12,12,11,11,10
4652,"Achraf Hakimi","Morocco","",NA,"Real Madrid","Res",33,2016-07-01,2020,70,177,65,"Right",1998-11-04,18,"RB/LB","High / Medium",2,2,68,70,59,71,66,57,63,58,68,61,62,69,68,65,78,81,81,71,74,75,64,55,71,57,60,46,55,46,37,6,10,14,8,8
4653,"Mateus","Brazil","",NA,"Paços Ferreira","LDM",15,2016-07-02,2018,70,184,73,"Right",1991-08-30,25,"CDM/CM","Medium / Medium",2,2,65,63,68,70,72,85,59,36,72,54,58,45,73,66,63,64,69,75,60,54,77,69,73,39,65,45,40,44,41,7,13,7,9,15
4654,"Ratón","Spain","",NA,"Real Zaragoza","GK",30,2016-07-15,2019,70,192,76,"Left",1993-03-20,23,"GK","Medium / Medium",2,1,28,10,6,14,14,23,68,8,11,33,37,11,40,34,47,52,38,66,34,68,67,13,21,5,7,14,12,15,6,70,66,70,71,69
4655,"Platiny","Brazil","",NA,"F. Santa Maria","Sub",99,2015-06-30,2017,70,178,71,"Right",1990-10-02,26,"ST","Medium / Medium",3,2,63,66,13,18,17,41,69,66,18,59,64,33,55,32,78,76,59,63,70,74,62,69,74,75,68,66,41,55,65,9,6,6,13,14
4656,"Sergey Chernik","Belarus","",NA,"AS Nancy","GK",1,2016-07-01,2019,70,187,86,"Right",1988-03-05,28,"GK","Medium / Medium",2,1,15,11,7,12,12,21,56,4,6,23,24,10,13,16,22,17,25,67,35,32,73,10,17,5,9,14,13,11,8,70,69,66,69,76
4657,"Salvi","Spain","",NA,"Cádiz C.F.","RM",7,2015-07-01,2020,70,175,63,"Right",1991-03-30,25,"RM/LM","High / Medium",3,3,66,69,26,41,39,43,63,62,38,71,57,71,67,54,83,81,72,47,82,69,59,43,62,67,59,65,65,54,54,9,10,7,12,6
4658,"Alberto Benito","Spain","",NA,"CF Reus Deportiu","RB",2,2015-07-01,2017,70,177,68,"Right",1992-06-13,24,"RB","Medium / Medium",3,2,66,67,68,70,71,70,63,60,64,47,46,69,62,58,78,77,86,67,72,71,62,55,56,28,52,58,49,44,36,13,7,8,10,15
4659,"Didi","Brazil","",NA,"Adanaspor","LCB",53,2015-07-01,2019,70,184,82,"Right",1991-05-01,25,"CB","Medium / Medium",2,2,59,52,69,67,72,66,66,42,73,36,52,54,62,59,54,49,63,78,58,48,66,72,67,33,42,38,26,40,42,11,13,12,12,10
4660,"Borja Lasso","Spain","",NA,"Sevilla Atlét.","CAM",10,2013-07-01,2018,70,186,75,"Right",1994-01-01,23,"CAM/LM","Medium / Medium",3,3,75,76,31,38,45,81,67,64,48,66,54,72,71,69,57,55,72,62,44,64,34,38,74,66,68,63,64,61,52,12,9,5,11,12
4661,"Allan Ardaújo","Brazil","",NA,"São Paulo","Sub",15,2016-01-01,2020,70,178,75,"Right",1988-02-29,28,"CAM","Medium / Medium",4,3,75,66,37,38,44,47,70,65,42,74,62,64,73,68,62,65,69,63,67,68,56,55,66,56,59,70,63,72,63,9,9,16,8,14
4662,"Jairo Farnias","Brazil","",NA,"Joinville","GK",1,2016-09-02,2020,70,179,76,"Left",1988-02-29,28,"GK","Medium / Medium",3,1,8,7,8,11,10,45,71,11,11,51,59,11,18,15,67,68,54,58,65,66,74,7,14,7,6,11,10,14,6,68,64,69,68,75
4663,"Ricky Guerreda","Brazil","",NA,"Vasco da Gama","RB",2,2016-01-01,2020,70,170,67,"Right",1992-02-29,24,"RB","Medium / Medium",4,2,67,61,69,72,71,62,68,48,69,56,66,65,68,61,79,77,72,45,86,80,66,47,55,40,42,60,51,53,41,7,8,9,9,13
4664,"Elgezabal","Spain","",NA,"AD Alcorcón","RCB",18,2016-07-04,2018,70,185,74,"Right",1993-04-25,23,"CB","Medium / Medium",3,2,63,39,72,70,69,76,59,38,68,46,52,40,63,59,60,58,71,71,55,55,73,70,58,24,26,36,46,41,32,15,8,14,14,6
4665,"Milad Mohammadi","Iran","",NA,"Terek Grozny","LB",13,2016-02-08,2019,70,178,79,"Left",1993-09-29,23,"LB/LM","High / Medium",4,3,72,74,63,61,70,65,65,60,65,65,62,72,63,57,87,91,78,67,74,80,53,55,57,48,60,59,50,61,55,6,12,13,10,13
4666,"Daisuke Suzuki","Japan","",NA,"Gimnàstic","RCB",18,2016-02-08,2018,70,181,75,"Right",1990-01-29,26,"CB/RB","Medium / Medium",3,2,66,54,67,71,69,59,70,27,71,53,50,58,67,65,64,67,80,68,69,67,74,72,51,28,25,35,40,42,38,11,15,7,9,9
4667,"Bernardo","Brazil","",NA,"RB Leipzig","Sub",3,2016-08-28,2021,70,186,76,"Left",1995-05-14,21,"RB/CDM","Medium / Medium",3,2,69,61,66,74,73,73,68,55,70,49,63,52,69,59,69,78,75,69,64,73,74,59,67,28,58,47,32,38,35,14,15,13,12,12
4668,"Guillermo Acosta","Argentina","",NA,"Atlético Tucumán","RCM",8,2013-07-01,2020,70,170,65,"Right",1988-10-30,28,"CM","Medium / High",3,2,69,68,56,61,60,75,73,59,65,68,61,62,70,70,78,78,87,58,83,82,72,47,60,54,62,52,48,40,45,11,7,15,14,8
4669,"Gonzalo Papa","Uruguay","",NA,"Sarandí","CDM",33,2016-01-28,2017,70,178,71,"Right",1989-05-06,27,"CDM/CM","Low / High",2,2,60,58,67,72,76,66,75,49,76,48,59,56,64,61,66,65,77,75,63,60,64,54,51,37,50,57,46,50,35,9,11,13,15,13
4670,"Nicolás Romat","Argentina","",NA,"Parque Patricios","RB",13,2016-08-09,2020,70,182,82,"Right",1988-05-06,28,"RB","Medium / Medium",3,2,61,63,78,62,63,65,75,45,77,35,58,68,61,59,65,68,72,75,60,58,82,78,70,40,59,40,43,39,21,13,9,13,7,14
4671,"Nicolás Silva","Argentina","",NA,"Santa Fe","Sub",15,2016-02-02,2017,70,163,58,"Right",1990-01-24,26,"RM/LM","Medium / Medium",4,2,66,77,11,16,15,33,65,60,19,62,58,69,69,67,88,85,69,23,94,94,56,36,52,52,51,66,72,47,48,14,8,11,13,6
4672,"Wataru Endo","Japan","",NA,"Urawa Diamonds","CB",6,2016-01-01,2020,70,178,75,"Right",1993-02-09,23,"CB/CDM","Medium / High",3,2,64,65,68,69,71,71,70,32,69,36,47,47,58,56,79,75,73,73,67,47,75,67,59,37,52,37,43,56,26,11,9,7,13,5
4673,"Christopher Nkunku","France","",NA,"PSG","Res",24,2016-01-07,2018,70,175,64,"Right",1997-11-14,19,"CM/LW","High / High",3,3,74,74,58,66,69,57,67,68,64,70,61,60,74,65,81,77,69,49,79,73,59,47,61,56,55,71,65,54,44,15,5,10,6,7
4674,"Ryota Moriwaki","Japan","",NA,"Urawa Diamonds","RCB",46,2013-01-01,2020,70,177,75,"Right",1986-04-06,30,"CB/RB","Medium / High",3,2,55,56,70,71,73,68,69,38,74,41,42,38,51,41,71,59,73,72,68,48,71,69,64,34,51,41,48,62,32,7,11,6,13,8
4675,"Milan Škriniar","Slovakia","",NA,"Sampdoria","LCB",37,2015-01-29,2020,70,187,80,"Right",1995-02-11,21,"CB","Medium / High",4,2,60,42,70,73,74,68,60,36,68,41,52,43,64,61,65,65,64,69,53,43,67,71,54,41,35,38,39,58,45,8,10,12,13,12
4676,"Emanuel Dening","Argentina","",NA,"San Juan","ST",31,2016-01-05,2020,70,173,68,"Right",1988-07-04,28,"CAM/CF","High / Medium",3,3,62,77,14,16,13,62,77,76,15,67,58,32,58,47,70,77,59,44,78,75,68,50,66,81,68,42,39,65,55,13,5,9,11,14
4677,"Gabriel Sanabria","Argentina","",NA,"Sarandí","Sub",10,2016-01-11,2020,70,178,73,"Left",1992-07-02,24,"CAM","Medium / Medium",3,3,73,66,41,46,48,66,66,66,42,78,57,71,72,71,72,66,58,56,69,71,59,68,60,55,54,68,73,51,40,13,5,9,6,14
4678,"Leonardo Castro","Colombia","",NA,"Indep. Medellín","Res",23,2015-12-21,2020,70,174,78,"Right",1992-06-14,24,"ST/RM","High / Medium",4,3,67,69,15,10,16,38,69,77,32,59,65,57,62,52,78,75,70,58,73,78,70,57,73,74,56,43,31,66,68,13,7,12,7,15
4679,"Yann Karamoh","France","",NA,"SM Caen","RW",7,2015-12-07,2018,70,185,77,"Right",1998-07-08,18,"RW/LW/RM","Medium / Medium",3,3,70,71,24,26,25,50,65,63,20,65,65,65,67,63,84,81,75,61,65,70,68,65,66,70,67,64,44,65,66,8,14,10,10,12
4680,"Javi Ontiveros","Spain","",NA,"Málaga CF","Res",39,2015-07-01,2018,70,172,68,"Right",1997-09-09,19,"LM/RM","Medium / Low",3,3,74,75,24,23,25,35,63,62,23,64,49,69,76,67,76,72,34,33,88,75,49,32,72,68,71,70,61,68,37,11,6,6,8,12
4681,"Cameron Borthwick-Jackson","England","",NA,"Wolves","Res",29,2013-07-01,2020,70,188,82,"Left",1997-02-02,19,"LB","Medium / Medium",3,2,65,64,67,71,74,57,61,50,64,53,59,75,69,62,74,77,68,64,62,61,73,65,45,42,43,74,42,46,41,11,6,8,11,9
4682,"Alexis Soto","Argentina","",NA,"Banfield","LB",3,2015-07-01,2020,70,172,69,"Left",1993-10-20,23,"LB","Medium / Medium",2,2,60,78,73,83,74,75,69,41,65,37,38,53,58,44,69,73,78,47,70,79,72,44,32,25,27,40,41,38,37,7,12,6,5,14
4683,"Joris Gnagnon","France","",NA,"Stade Rennais","LCB",32,2015-10-17,2021,70,182,89,"Right",1997-01-13,19,"CB","Medium / Medium",2,2,67,52,74,68,73,61,57,35,61,34,50,35,63,47,64,63,65,80,53,40,74,66,48,28,27,29,28,47,32,9,11,14,6,6
4684,"Emre Mor","Turkey","",NA,"Bor. Dortmund","Sub",9,2016-07-01,2021,70,169,64,"Left",1997-07-24,19,"RM/ST","High / Low",3,4,80,86,19,29,28,55,66,59,28,57,54,54,57,49,89,81,61,43,94,95,65,41,69,65,60,53,38,49,62,13,13,7,10,6
4685,"Nejc Skubic","Slovenia","Sub",2,"Konyaspor","RB",89,2016-01-11,2018,70,178,75,"Right",1989-06-13,27,"RB","Medium / Medium",3,2,68,65,65,67,68,54,68,68,74,56,51,68,68,51,74,74,68,66,67,71,71,59,62,44,46,31,34,32,60,7,14,7,14,10
4686,"Jozo Šimunovic","Croatia","",NA,"Celtic","Sub",5,2015-09-01,2020,70,190,85,"Right",1994-08-04,22,"CB","Medium / Medium",3,2,62,60,67,70,70,68,62,30,69,40,67,24,67,60,63,71,65,77,66,47,68,70,42,19,26,24,25,36,31,11,6,6,6,9
4687,"Saberto Botelho","Brazil","",NA,"Joinville","Sub",16,2015-02-01,2020,70,182,77,"Right",1988-02-29,28,"CDM","Medium / Medium",3,2,62,52,70,71,75,88,67,51,66,46,67,39,68,66,65,68,82,80,65,58,72,69,70,42,53,37,32,46,49,16,13,14,12,14
4688,"Sevinho Santos","Brazil","",NA,"Sport","ST",11,2016-08-22,2020,70,180,75,"Right",1988-02-29,28,"ST/CF","Medium / Medium",3,4,71,72,31,31,31,41,72,77,31,54,61,58,52,50,61,66,54,71,61,65,72,72,68,66,67,68,56,57,60,13,9,9,7,10
4689,"Vicemte Tófoli","Brazil","",NA,"Criciúma","RS",10,2015-02-01,2020,70,172,67,"Left",1984-02-29,32,"ST","Medium / Medium",2,3,73,71,28,32,36,44,66,74,38,61,67,58,69,59,81,78,62,41,84,62,56,53,68,77,62,64,68,73,69,16,12,8,10,11
4690,"Diogildo Peixe","Brazil","",NA,"Internacional","RAM",8,2012-02-01,2017,70,181,71,"Right",1988-02-29,28,"CAM/ST","High / Low",4,4,71,77,22,23,24,45,66,61,34,71,62,71,67,56,71,72,62,61,81,83,54,61,71,61,67,45,55,66,72,10,10,7,12,7
4691,"Raphael Paneira","Brazil","",NA,"Atlético Mineiro","Sub",13,2015-02-01,2020,70,184,78,"Right",1988-02-29,28,"CAM/RM","Medium / Medium",4,4,76,76,49,48,44,44,61,74,31,68,72,43,70,64,58,56,53,55,58,73,49,64,52,62,67,44,57,59,63,9,11,7,8,15
4692,"Macarinho Louro","Brazil","",NA,"Avaí","LCM",8,2016-01-28,2020,70,175,70,"Left",1988-02-29,28,"CAM/CM","Medium / Medium",3,4,77,75,23,26,25,37,66,59,26,53,55,77,71,72,87,77,56,58,82,83,51,56,54,61,62,55,56,71,51,12,9,11,9,11
4693,"Renaldo Justinho","Brazil","",NA,"Vitória","LAM",10,2015-02-01,2020,70,180,74,"Left",1984-02-29,32,"CAM/LM","Medium / Medium",4,4,67,72,52,40,51,48,68,70,40,73,67,66,71,58,72,74,51,52,64,81,48,67,56,62,54,64,61,64,71,8,8,10,7,9
4694,"Alam Basteirinho","Brazil","",NA,"Santa Cruz","RAM",8,2016-08-31,2020,70,183,74,"Left",1992-02-29,24,"CAM","Medium / Low",4,4,71,73,37,44,47,63,68,68,48,76,71,68,72,66,51,55,47,46,64,63,49,48,54,59,65,65,73,71,67,12,11,10,10,14
4695,"Diegildo Ramos","Brazil","",NA,"Sport","RDM",6,2013-02-01,2017,70,179,75,"Right",1992-02-29,24,"CDM/RB","Medium / Medium",5,2,61,63,63,72,71,71,73,49,71,72,71,62,69,66,67,67,78,71,77,77,52,71,57,55,56,44,48,61,41,9,15,9,16,11
4696,"Ansel Barnisco","Brazil","",NA,"Internacional","LDM",7,2015-02-01,2020,70,184,82,"Right",1988-02-29,28,"CDM/RM","Medium / Medium",3,2,61,64,72,71,66,55,73,58,72,71,67,55,71,72,64,63,72,80,61,51,62,69,55,51,53,44,42,75,46,7,11,7,9,12
4697,"Nazarinho Rios","Brazil","",NA,"Criciúma","Sub",12,2015-02-01,2020,70,187,81,"Right",1992-02-29,24,"CDM/RB","Medium / Medium",3,2,62,63,69,71,74,67,66,44,55,66,55,62,72,77,55,52,77,82,51,49,61,66,56,41,55,44,45,61,31,9,8,7,12,7
4698,"Lourival Dinisco","Brazil","",NA,"Cruzeiro","Sub",13,2016-08-31,2020,70,188,85,"Right",1988-02-29,28,"CB","Medium / Medium",3,2,52,41,71,67,73,63,62,23,67,41,55,44,61,71,65,60,56,77,55,59,72,76,62,52,54,45,43,61,31,8,13,7,10,10
4699,"Allison Sireo","Brazil","",NA,"Joinville","Sub",14,2015-02-01,2020,70,194,85,"Right",1988-02-29,28,"CB","Medium / Medium",3,2,49,34,69,64,74,72,71,42,72,39,65,36,48,45,71,78,61,77,29,32,57,75,58,29,21,30,34,48,37,7,14,9,16,10
4700,"Eltson Marques","Brazil","",NA,"Grêmio","Sub",14,2015-02-01,2020,70,188,88,"Right",1992-02-29,24,"CB","Medium / Medium",3,2,68,36,65,73,68,66,75,28,74,39,46,35,48,53,48,44,52,83,39,38,42,77,57,37,42,33,45,51,43,11,8,11,9,10
4701,"Césario Figueirido","Brazil","",NA,"Criciúma","RCB",3,2016-06-14,2020,70,191,87,"Left",1984-02-29,32,"CB","Medium / Medium",3,2,51,44,74,74,72,49,67,31,55,44,57,57,62,61,56,59,59,90,61,45,62,76,53,52,44,51,55,62,49,9,9,7,15,11
4702,"Milton Menceiros","Brazil","",NA,"Joinville","LCB",4,2015-02-01,2020,70,182,84,"Right",1992-02-29,24,"CB","Medium / Medium",3,2,59,51,67,66,66,67,73,50,76,64,78,38,66,56,76,68,64,74,67,71,85,68,61,44,46,55,40,49,52,9,7,7,7,12
4703,"Bernardo Motinho","Brazil","",NA,"Santos","RB",2,2015-02-01,2017,70,179,74,"Right",1992-02-29,24,"RB/RM","Medium / Medium",3,2,62,67,71,71,71,57,67,51,66,67,66,77,67,61,71,73,65,64,71,72,66,65,53,51,52,41,42,62,54,7,12,13,8,9
4704,"Sérgio Espinho","Brazil","",NA,"Ponte Preta","RB",2,2015-02-01,2020,70,182,75,"Right",1984-02-29,32,"RB/CB","Medium / Medium",3,2,61,62,72,73,74,66,62,47,73,62,51,66,68,67,67,66,73,72,59,51,71,71,51,45,46,53,57,61,55,9,15,12,14,13
4705,"Paulo Mesqueira","Brazil","",NA,"Palmeiras","Sub",17,2015-02-01,2020,70,169,71,"Right",1992-02-29,24,"RB/RM","High / Medium",5,3,73,76,55,62,63,49,76,67,58,71,68,76,67,68,92,90,74,48,86,87,60,55,81,75,76,73,73,73,64,12,8,13,8,13
4706,"Daguinho Parrela","Brazil","",NA,"Palmeiras","RB",2,2015-02-01,2020,70,185,81,"Right",1984-02-29,32,"RB/RWB","Medium / Medium",3,3,61,55,66,67,68,67,64,56,63,62,61,72,73,71,77,78,78,79,57,61,62,62,43,41,42,45,46,61,44,9,12,16,8,16
4707,"Luisinho Conradi","Brazil","",NA,"Internacional","LB",5,2015-02-01,2020,70,174,78,"Left",1988-02-29,28,"LB","Medium / Medium",3,3,76,75,63,69,71,62,72,68,59,59,65,72,66,68,77,68,76,70,72,72,68,52,62,54,53,74,51,55,59,9,11,14,10,7
4708,"Wagner Orsinho","Brazil","",NA,"Fluminense","LB",5,2016-08-22,2020,70,176,69,"Left",1988-02-29,28,"LB","High / Medium",3,3,64,61,65,67,72,61,71,60,64,59,70,73,73,71,82,79,67,62,74,62,66,59,59,52,62,62,48,74,54,7,10,8,7,12
4709,"Emerson Avintes","Brazil","",NA,"Cruzeiro","RAM",8,2016-08-31,2020,70,177,71,"Right",1992-02-29,24,"CAM/RM","Medium / Medium",3,3,74,68,20,21,25,63,54,75,21,69,77,71,74,65,50,63,69,56,73,75,79,48,71,69,75,79,75,59,66,8,10,12,9,8
